ORGTYPE	SIZE	AGE	INCOME	COMPMAG	BUSMAG	COMPTYPE	PURCHASE	BOARDS	PRINTERS	OPSYS	SOFTREV	HARDREV	SOFTADV	NUMADS	HARDDV	SOFTFEAT	PRICE	HARDFEAT	REGCOLUM	PAPER	ADVALUE	FREEBIE	AVGHARD	AVGSOFT	YEARS
5	4	3	5	4	4	?	?	5	2	4	4	3	3	4	4	2	3	2	2	2	4	2	3	3	6
7	4	4	4	4	4	?	?	4	4	4	4	3	3	?	3	3	?	3	?	?	6	2	3	3.333333333	1
3	4	3	4	4	3	?	?	?	?	?	3	3	3	4	3	3	4	3	3	3	5	2	3	3	3
3	3	4	4	3	4	?	4	3	4	4	4	3	4	3	3	3	4	3	3	3	4	2	3	3.666666667	7
1	2	9	3	4	9	?	?	2	?	?	3	3	2	2	3	3	?	1	2	3	6	2	2.333333333	2.666666667	3
8	9	9	4	?	3	?	?	5	?	1	1	1	3	4	3	5	4	3	?	?	3	2	2.333333333	3	7
4	3	3	4	3	3	?	?	?	4	4	3	3	3	4	5	3	4	2	3	2	4	2	3.333333333	3	2
1	2	2	1	3	3	?	?	?	2	2	3	3	1	1	1	1	1	1	1	1	5	2	1.666666667	1.666666667	4
14	3	3	3	3	3	?	?	3	?	3	2	3	3	3	3	3	2	3	3	3	2	2	3	2.666666667	8
1	5	4	4	3	4	?	?	?	?	?	3	3	5	5	5	4	4	4	?	5	4	2	4	4	6
3	4	4	3	5	4	?	?	5	5	5	3	3	3	3	4	3	4	3	3	4	4	2	3.333333333	3	1
10	3	3	4	4	4	?	?	?	2	5	3	3	2	3	3	3	4	3	3	3	3	2	3	2.666666667	2
5	3	4	4	3	3	?	?	?	?	3	3	3	3	4	4	4	4	3	3	3	5	2	3.333333333	3.333333333	4
5	3	4	5	5	4	?	?	5	5	5	4	4	5	5	3	4	4	3	4	4	4	2	3.333333333	4.333333333	7
1	4	4	3	3	3	?	?	4	3	5	3	3	3	2	2	3	4	3	3	4	5	2	2.666666667	3	5
8	1	9	3	1	2	?	?	4	?	?	3	3	2	2	2	2	3	1	1	1	3	2	2	2.333333333	10
6	5	3	3	3	3	?	?	?	5	?	3	3	3	3	3	2	3	2	2	2	4	2	2.666666667	2.666666667	5
2	4	4	4	4	4	?	3	4	4	4	4	4	4	3	3	3	3	3	3	3	4	2	3.333333333	3.666666667	4
1	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	5	2	3	3	4
10	4	4	5	5	3	?	?	4	4	?	3	3	4	4	4	3	4	3	4	3	6	2	3.333333333	3.333333333	8
10	3	2	5	1	1	?	?	?	?	?	3	3	2	2	2	1	3	3	?	3	4	2	2.666666667	2	7
1	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	2	2	3	3	3
6	2	3	3	2	3	?	?	1	?	?	3	3	3	1	1	2	2	1	3	1	2	2	1.666666667	2.666666667	8
8	3	4	5	4	4	?	3	4	?	4	4	4	5	4	4	5	4	4	4	4	1	2	4	4.666666667	7
3	4	4	5	4	4	?	4	4	?	5	3	4	5	5	4	5	5	5	5	5	4	2	4.333333333	4.333333333	2
6	4	4	5	2	3	?	?	?	4	4	3	3	3	?	3	3	?	3	?	?	3	2	3	3	2
6	3	4	4	4	5	?	?	1	5	4	4	3	5	5	5	5	4	5	5	5	1	2	4.333333333	4.666666667	10
8	3	3	4	3	4	?	?	?	?	3	3	3	4	4	3	3	4	3	3	3	2	2	3	3.333333333	5
1	5	4	3	4	4	?	?	5	4	4	3	5	4	5	5	4	4	4	?	3	2	2	4.666666667	3.666666667	2
2	3	3	5	3	2	?	3	3	3	4	3	3	2	4	2	3	4	2	3	3	5	2	2.333333333	2.666666667	10
7	3	3	4	5	3	?	?	5	5	5	3	3	4	4	4	4	4	3	4	1	4	2	3.333333333	3.666666667	5
3	3	4	4	3	4	?	4	4	?	?	3	3	5	3	4	4	3	4	4	4	7	2	3.666666667	4	0
5	4	4	5	5	5	?	5	5	5	4	4	5	4	5	5	4	4	3	4	3	4	2	4.333333333	4	2
10	4	4	5	4	4	?	?	5	?	4	3	3	5	5	4	5	5	4	4	4	6	2	3.666666667	4.333333333	2
5	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	2	3	3	10
6	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	3	2	3	3	7
14	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	6	2	3	3	5
7	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	5	2	3	3	6
2	4	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	2	3	3	4
1	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	5	2	3	3	6
6	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	4	2	3	3	7
8	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	?	2	3	3	9
4	3	4	4	3	3	?	3	3	4	?	4	3	3	3	2	3	3	3	3	2	4	2	2.666666667	3.333333333	8
6	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	2	2	3	3	3
4	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	1	2	3	3	1
3	4	3	3	3	3	?	?	2	2	?	3	3	3	2	1	2	3	2	3	3	3	2	2	2.666666667	1
4	3	3	4	4	9	?	?	?	4	4	3	2	3	3	1	3	2	1	1	2	2	2	1.333333333	3	0
5	5	4	5	4	3	?	?	?	3	?	3	3	3	4	3	4	4	3	4	4	5	2	3	3.333333333	4
3	3	3	5	3	3	?	?	4	?	3	3	3	3	3	3	3	3	3	3	3	6	2	3	3	5
1	3	3	3	4	9	?	?	?	?	4	3	3	2	4	3	4	?	3	?	3	4	2	3	3	4
1	3	4	4	3	5	?	?	3	4	4	3	3	4	5	5	4	5	3	3	3	4	2	3.666666667	3.666666667	7
1	5	5	4	5	4	?	5	5	3	4	5	4	5	5	5	5	5	3	5	5	3	2	4	5	2
3	3	3	4	4	3	?	3	4	4	?	3	3	3	3	3	3	3	3	3	3	4	2	3	3	3
6	1	2	4	1	4	?	?	3	2	1	4	1	4	1	3	5	4	1	4	2	2	2	1.666666667	4.333333333	1
1	3	3	3	3	3	?	?	4	?	4	3	3	3	3	3	3	4	3	?	3	6	2	3	3	4
3	4	3	1	3	1	1	1	1	1	1	1	3	2	1	2	1	1	4	1	1	2	2	3	1.333333333	7
8	5	5	5	5	3	1	1	5	4	4	2	4	5	5	5	5	5	1	5	5	7	2	3.333333333	4	4
2	1	1	4	2	2	1	?	3	2	2	3	2	1	3	1	2	3	1	2	1	6	2	1.333333333	2	8
14	9	3	1	3	2	1	2	3	3	2	1	2	1	1	1	2	2	2	2	1	5	2	1.666666667	1.333333333	13
3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	2	1	1	5
2	3	3	5	3	2	1	3	4	4	5	1	2	3	4	3	3	5	3	3	3	3	2	2.666666667	2.333333333	1
6	2	2	2	1	1	1	2	1	1	2	1	2	3	2	2	2	2	2	?	2	3	2	2	2	6
1	3	3	3	3	3	1	?	?	?	2	1	1	1	3	2	3	2	2	2	3	5	2	1.666666667	1.666666667	3
2	2	4	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	4	2	1	1.333333333	3
3	2	2	3	3	2	1	2	2	2	2	2	2	1	2	2	1	2	1	2	2	3	2	1.666666667	1.333333333	1
3	2	3	1	3	3	1	3	2	2	1	2	1	2	1	1	1	1	3	2	2	6	2	1.666666667	1.666666667	2
6	3	3	4	2	3	2	2	2	4	1	1	2	4	4	3	2	3	1	4	3	3	2	2	2.333333333	3
5	3	4	5	5	5	2	4	5	5	?	3	3	5	5	5	3	5	3	4	4	6	2	3.666666667	3.666666667	7
3	2	2	3	3	2	2	2	4	?	1	2	2	2	2	2	2	3	2	2	3	4	2	2	2	2
10	5	3	5	4	4	2	5	5	5	1	3	3	5	4	2	4	3	1	3	4	4	2	2	4	3
14	2	2	3	2	3	2	2	2	1	1	2	2	3	1	3	1	3	2	2	2	4	2	2.333333333	2	4
1	4	4	4	4	3	2	?	5	5	5	5	3	3	4	3	4	3	2	2	2	4	2	2.666666667	4	5
6	2	2	3	2	2	2	1	2	3	1	2	2	3	2	2	2	2	2	2	2	2	2	2	2.333333333	2
8	3	2	3	2	2	2	2	3	2	1	2	2	3	2	2	2	3	2	2	2	3	2	2	2.333333333	9
1	3	3	3	2	3	2	2	3	2	1	2	2	3	3	4	3	4	3	3	3	4	2	3	2.666666667	2
6	2	4	4	3	2	2	2	3	3	1	2	2	3	5	3	3	3	2	3	2	4	2	2.333333333	2.666666667	2
14	4	4	3	3	3	2	3	2	3	1	2	2	3	3	4	3	3	3	3	4	4	2	3	2.666666667	3
1	4	4	4	5	3	2	4	4	3	1	3	2	4	4	4	3	5	3	4	3	5	2	3	3.333333333	3
6	3	3	3	2	3	2	3	3	?	?	3	3	3	3	3	2	3	3	3	3	3	2	3	2.666666667	9
6	2	3	5	2	2	2	?	?	?	1	3	2	4	4	3	3	4	2	4	4	3	2	2.333333333	3.333333333	8
6	4	4	4	3	4	2	1	1	4	1	1	1	5	5	5	5	5	5	5	2	4	2	3.666666667	3.666666667	8
7	3	2	3	3	3	2	3	3	3	1	3	3	4	3	2	3	3	3	3	3	6	2	2.666666667	3.333333333	4
1	4	3	3	3	3	2	3	4	4	1	2	2	3	3	3	2	3	2	3	3	4	2	2.333333333	2.333333333	5
6	2	3	4	1	2	2	1	1	4	1	3	2	4	4	4	4	3	2	3	2	4	2	2.666666667	3.666666667	8
7	2	2	1	3	1	2	1	2	3	1	1	3	1	2	1	1	1	1	2	1	3	2	1.666666667	1	3
1	2	2	3	2	9	2	2	3	?	1	3	2	3	?	3	3	?	3	?	?	4	2	2.666666667	3	7
1	3	3	3	3	3	2	2	4	4	4	3	3	3	3	3	3	3	3	3	3	5	2	3	3	5
3	4	4	5	2	4	2	3	4	4	1	2	2	4	4	3	3	3	1	3	3	4	2	2	3	0
1	4	5	4	3	4	2	?	2	2	1	4	3	5	4	2	2	3	3	4	5	5	2	2.666666667	3.666666667	10
1	3	3	3	3	3	2	3	4	2	1	2	2	3	4	3	3	4	2	3	3	4	2	2.333333333	2.666666667	2
1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	4	2	2	2	9
6	4	3	4	4	3	3	?	3	?	3	4	3	3	4	3	3	4	3	4	?	2	2	3	3.333333333	6
1	4	3	3	3	3	3	2	2	2	3	2	2	3	3	3	2	3	3	3	3	4	2	2.666666667	2.333333333	0
2	1	2	4	4	3	3	3	4	3	3	2	2	2	4	2	2	2	1	2	2	3	2	1.666666667	2	7
1	4	3	4	4	4	3	?	4	4	3	3	3	3	3	4	4	3	3	2	3	5	2	3.333333333	3.333333333	1
3	4	4	4	4	3	3	3	3	4	3	5	3	4	3	3	4	2	3	5	3	2	2	3	4.333333333	9
2	3	3	4	3	3	3	?	3	3	3	3	4	3	3	3	4	3	3	4	3	3	2	3.333333333	3.333333333	4
1	2	3	3	3	3	3	4	3	3	3	3	4	3	4	3	3	4	3	4	4	3	2	3.333333333	3	14
5	4	4	5	4	4	3	4	5	3	3	4	5	5	4	5	4	4	3	?	4	5	2	4.333333333	4.333333333	2
7	5	5	5	5	4	3	5	4	5	3	3	3	5	5	5	5	4	3	3	3	5	2	3.666666667	4.333333333	1
3	4	2	5	3	2	3	?	?	?	3	3	3	1	1	1	1	5	3	1	2	1	2	2.333333333	1.666666667	4
1	3	4	4	4	3	3	3	4	3	3	4	3	3	3	3	2	3	4	3	3	4	2	3.333333333	3	5
5	2	3	3	4	3	3	2	3	3	3	3	2	3	3	1	1	3	1	2	2	6	2	1.333333333	2.333333333	10
8	2	3	5	5	4	3	4	5	4	3	5	4	4	5	3	4	4	2	3	2	3	2	3	4.333333333	1
3	3	3	4	3	3	3	3	3	3	3	3	2	4	4	3	3	4	3	3	3	2	2	2.666666667	3.333333333	6
8	3	2	3	2	3	3	2	3	2	3	2	2	3	3	3	3	3	3	2	2	4	2	2.666666667	2.666666667	3
3	4	4	5	5	4	3	3	5	3	3	3	3	5	5	5	5	5	5	5	5	4	2	4.333333333	4.333333333	4
5	4	4	4	3	4	3	3	3	3	3	3	3	5	5	5	3	4	4	3	3	2	2	4	3.666666667	1
6	9	3	3	3	4	3	2	4	4	3	4	4	3	2	4	2	3	3	2	4	4	2	3.666666667	3	4
3	3	3	4	4	3	3	?	?	3	3	3	3	3	3	3	3	3	3	3	?	4	2	3	3	7
6	4	4	5	3	3	3	3	3	3	3	4	3	5	5	5	5	5	5	5	4	4	2	4.333333333	4.666666667	8
8	4	5	3	4	3	3	3	3	4	3	3	3	4	4	3	3	3	4	3	3	3	2	3.333333333	3.333333333	6
1	3	4	3	4	4	3	4	5	4	3	3	3	4	4	3	3	4	3	3	4	2	2	3	3.333333333	1
8	2	2	4	3	3	3	2	2	?	3	3	3	1	1	1	2	1	1	2	3	4	2	1.666666667	2	8
2	3	4	5	3	3	3	3	4	2	3	3	1	3	4	3	3	2	1	4	3	5	2	1.666666667	3	6
1	4	3	4	4	3	3	?	5	4	3	2	2	3	4	3	3	4	3	4	3	6	2	2.666666667	2.666666667	2
3	3	3	3	4	3	3	3	3	3	3	3	2	4	4	3	3	4	3	3	3	2	2	2.666666667	3.333333333	3
6	4	4	5	4	3	3	3	3	4	3	3	3	5	5	5	5	5	3	3	3	2	2	3.666666667	4.333333333	3
3	3	3	4	3	3	3	2	4	3	3	3	2	3	3	3	3	3	3	3	3	3	2	2.666666667	3	1
6	3	3	4	3	3	3	1	1	1	3	1	1	2	2	2	2	2	3	3	3	?	2	2	1.666666667	3
6	2	2	4	2	4	3	2	4	4	3	2	3	4	3	3	4	4	4	4	2	5	2	3.333333333	3.333333333	10
6	4	5	5	4	4	3	?	4	5	3	5	3	5	5	5	5	5	5	5	5	2	2	4.333333333	5	9
10	4	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	1
10	4	4	4	3	3	3	?	3	?	3	3	3	3	3	3	3	3	3	3	4	2	2	3	3	6
2	4	4	3	4	4	3	4	5	5	3	5	5	4	3	3	4	3	5	3	4	4	2	4.333333333	4.333333333	4
1	9	3	3	3	3	3	3	4	4	3	3	3	3	?	3	3	3	4	3	3	4	2	3.333333333	3	1
5	4	4	4	4	4	3	?	4	4	3	2	4	4	4	4	4	5	4	4	4	3	2	4	3.333333333	9
10	4	4	3	2	2	3	2	1	1	3	3	2	4	3	3	3	3	3	2	1	4	2	2.666666667	3.333333333	7
3	3	3	3	3	3	3	5	5	3	3	5	5	3	4	5	3	3	3	4	4	2	2	4.333333333	3.666666667	3
4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3.333333333	1
6	4	3	5	4	4	3	?	?	4	3	3	1	5	4	2	3	3	2	1	3	2	2	1.666666667	3.666666667	10
4	4	4	5	4	3	3	4	5	4	3	3	3	4	3	3	3	3	4	3	3	4	2	3.333333333	3.333333333	7
3	3	4	4	4	4	3	4	4	3	3	3	3	4	3	4	3	3	2	3	4	3	2	3	3.333333333	11
3	4	4	4	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	5	2	3	3	1
5	3	4	4	4	3	3	?	4	4	3	3	3	4	3	3	3	4	2	3	3	6	2	2.666666667	3.333333333	3
3	5	4	5	5	4	3	4	4	3	3	3	3	3	?	3	3	5	3	4	5	3	2	3	3	1
1	5	5	3	3	5	3	5	4	1	3	2	5	5	4	5	3	5	2	5	2	5	2	4	3.333333333	1
7	4	4	4	5	3	3	3	3	4	3	3	3	4	4	3	3	4	4	4	4	3	2	3.333333333	3.333333333	5
3	3	3	4	5	4	3	4	4	3	3	3	4	3	3	3	4	4	3	4	4	3	2	3.333333333	3.333333333	2
2	3	3	4	3	4	3	5	4	3	3	3	3	1	1	1	3	2	3	3	3	5	2	2.333333333	2.333333333	9
3	3	4	5	5	4	3	?	4	5	3	5	3	4	5	5	5	5	5	5	5	2	2	4.333333333	4.666666667	1
6	2	3	3	2	2	3	2	4	3	3	2	1	1	3	2	2	4	1	1	1	2	2	1.333333333	1.666666667	0
8	2	3	2	3	3	3	3	2	2	3	2	2	1	1	1	1	2	1	1	1	5	2	1.333333333	1.333333333	2
5	3	5	5	5	5	3	3	3	3	3	3	2	4	5	4	4	5	3	4	3	3	2	3	3.666666667	7
1	4	3	3	4	3	3	3	4	?	3	3	3	2	3	3	3	3	1	3	3	5	2	2.333333333	2.666666667	9
3	4	3	4	4	4	4	4	5	3	4	4	3	3	3	4	3	3	4	4	3	4	2	3.666666667	3.333333333	8
7	4	4	3	3	3	4	5	5	5	4	4	4	5	4	4	3	3	4	4	3	3	2	4	4	1
14	4	4	4	4	4	4	?	4	?	4	4	3	4	4	4	4	4	4	4	4	5	2	3.666666667	4	7
3	4	4	4	5	4	4	4	4	4	?	3	4	4	4	4	4	4	3	4	4	4	2	3.666666667	3.666666667	0
7	3	4	4	4	4	4	3	3	4	4	3	4	3	4	3	2	4	3	4	3	2	2	3.333333333	2.666666667	2
1	4	4	3	4	4	4	4	4	4	4	3	3	3	3	3	2	3	2	3	3	3	2	2.666666667	2.666666667	5
1	3	5	3	4	4	4	3	5	3	5	3	3	3	4	3	4	4	4	3	4	4	2	3.333333333	3.333333333	3
2	4	4	4	5	4	4	4	4	5	4	4	3	4	5	5	4	4	3	4	3	5	2	3.666666667	4	5
7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	8
1	5	5	4	4	4	4	4	4	4	5	3	3	4	4	4	4	4	4	4	4	5	2	3.666666667	3.666666667	6
1	4	3	4	3	4	4	4	5	3	5	3	4	4	4	4	4	4	3	3	3	4	2	3.666666667	3.666666667	0
7	4	4	5	3	3	4	?	3	4	5	5	5	5	5	5	4	4	3	2	2	3	2	4.333333333	4.666666667	10
3	2	4	4	4	4	4	4	4	3	5	3	3	3	3	3	3	3	3	3	3	4	2	3	3	1
6	5	4	5	1	4	4	1	4	3	5	3	3	4	4	4	2	3	2	3	5	5	2	3	3	0
1	4	5	4	4	3	4	4	5	5	5	3	4	3	?	3	3	?	3	?	?	2	2	3.333333333	3	1
3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	4	4	3
3	4	3	3	4	4	4	3	3	3	5	3	2	3	2	2	3	?	3	3	3	4	2	2.333333333	3	8
1	4	4	4	3	3	4	3	3	2	5	2	2	3	3	4	3	2	1	2	3	4	2	2.333333333	2.666666667	5
2	5	5	5	4	4	4	3	5	4	5	4	4	4	5	4	4	4	4	4	4	2	2	4	4	3
1	4	4	3	3	3	4	3	4	4	5	4	3	3	4	4	3	4	2	3	2	3	2	3	3.333333333	4
14	3	3	2	3	3	4	3	3	3	5	3	4	2	2	3	3	3	3	3	3	2	2	3.333333333	2.666666667	6
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	4	4	1
2	5	4	5	5	5	4	4	4	4	4	4	4	5	5	5	5	5	4	4	4	4	2	4.333333333	4.666666667	2
6	3	3	3	3	2	4	3	3	3	5	3	3	2	3	3	3	3	4	3	3	5	2	3.333333333	2.666666667	2
7	3	3	3	3	3	4	3	3	3	4	3	4	4	3	3	3	3	4	3	3	4	2	3.666666667	3.333333333	7
3	5	5	5	5	5	4	5	5	5	5	5	5	3	3	4	4	4	4	4	4	4	2	4.333333333	4	0
3	5	5	5	4	4	4	4	5	5	4	4	3	4	5	4	4	4	3	3	4	5	2	3.333333333	4	4
3	4	3	4	4	4	4	3	4	3	5	4	3	4	4	4	4	4	3	5	4	5	2	3.333333333	4	0
3	9	9	?	?	9	4	5	5	5	5	4	3	5	?	3	3	?	3	?	3	1	2	3	4	3
1	3	3	3	4	4	4	3	3	3	4	3	3	4	4	4	3	4	3	4	4	5	2	3.333333333	3.333333333	7
3	3	4	3	3	3	4	3	3	4	5	3	3	3	3	3	3	3	3	3	3	4	2	3	3	0
5	4	4	5	5	4	4	5	5	4	?	3	3	4	5	5	5	4	4	4	4	?	2	4	4	10
1	4	4	4	5	5	4	4	4	4	5	3	3	3	3	2	4	4	4	4	4	4	2	3	3.333333333	10
6	3	3	5	4	5	4	?	?	?	?	3	3	3	4	3	3	4	3	3	3	4	2	3	3	5
7	4	5	4	3	4	4	4	4	4	4	4	4	3	4	4	3	3	2	4	3	5	2	3.333333333	3.333333333	3
7	4	3	4	4	4	4	3	4	4	4	4	3	3	3	3	3	4	3	4	3	5	2	3	3.333333333	5
1	4	4	3	4	4	4	?	4	4	4	3	3	4	4	4	4	4	3	4	4	2	2	3.333333333	3.666666667	0
3	2	3	4	4	4	4	3	2	3	?	3	2	4	3	3	4	4	2	2	4	3	2	2.333333333	3.666666667	5
6	4	3	4	2	3	4	?	4	3	5	3	2	3	4	5	3	3	3	3	4	4	2	3.333333333	3	2
7	3	2	4	3	3	4	3	2	3	5	3	4	3	4	3	3	3	4	3	2	2	2	3.666666667	3	2
1	4	4	4	4	4	4	4	3	4	5	4	4	3	3	3	3	3	3	3	3	2	2	3.333333333	3.333333333	6
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	4	4	3
1	2	3	4	4	4	4	5	5	5	5	3	5	2	2	2	2	2	5	3	3	1	2	4	2.333333333	7
3	4	4	5	3	5	5	?	?	3	3	3	3	4	3	5	4	3	4	5	4	2	2	4	3.666666667	7
1	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	2	5	5	10
1	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	5	5	8
1	4	3	4	5	9	5	?	4	4	4	3	3	3	?	3	3	?	3	?	?	3	2	3	3	1
3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	2	5	5	5
3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	7	2	5	5	6
1	5	5	4	5	5	5	5	5	5	5	5	1	5	3	5	5	5	5	5	5	2	2	3.666666667	5	3
1	5	5	4	5	5	5	4	5	?	?	4	3	3	4	4	3	4	5	4	4	6	2	4	3.333333333	2
2	4	5	5	5	5	5	5	5	5	5	5	5	2	3	3	3	3	1	3	2	3	2	3	3.333333333	3
3	5	4	5	5	5	5	3	5	5	4	5	3	4	5	5	4	4	4	4	4	1	2	4	4.333333333	10
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	2	5	5	6
